 ---New_Simulation---
     r                   g(r)_Ar1-Ar2
   3.3750000000000000       0.86310389213607530     
   3.4250000000000003        1.2103074258310598     
   3.4750000000000001        1.8687122146104564     
   3.5250000000000004        1.8157018068898580     
   3.5750000000000002        2.4196421683154021     
   3.6250000000000000        2.8511571023039601     
   3.6750000000000003        2.7466502917195590     
   3.7250000000000001        2.6205079212989175     
   3.7750000000000004        2.6276263854833299     
   3.8250000000000002        2.5589332441731059     
   3.8750000000000000        2.4202903317646731     
   3.9250000000000003        2.0520075933626893     
   3.9750000000000001        1.9773938766621166     
   4.0250000000000004        2.1973286483581593     
   4.0750000000000002        1.9684364028851333     
   4.1250000000000000        1.8353532397751740     
   4.1750000000000007        1.2289797956814335     
   4.2249999999999996        1.1795553853003216     
   4.2750000000000004        1.1916873115875053     
   4.3250000000000002        1.4163639812376709     
   4.3750000000000000        1.0048153956701575     
   4.4250000000000007        1.2044726104172736     
   4.4749999999999996       0.90581374681434634     
   4.5250000000000004        1.0098078746800911     
   4.5750000000000002       0.67581953110043747     
   4.6250000000000000       0.88161019802186835     
   4.6750000000000007       0.53092478213094230     
   4.7249999999999996       0.66585101455222695     
   4.7750000000000004       0.74730788334685117     
   4.8250000000000011       0.76296133623547180     
   4.8750000000000000       0.56429625991095367     
   4.9250000000000007       0.65742988399567515     
   4.9749999999999996       0.58565050003195074     
   5.0250000000000004       0.64574556196646793     
   5.0750000000000011       0.50641745865423327     
   5.1250000000000000       0.44136567095833518     
   5.1750000000000007       0.63572944171980861     
   5.2249999999999996       0.65009723324205870     
   5.2750000000000004       0.53364712603930831     
   5.3250000000000011       0.70242486270630822     
   5.3750000000000000       0.57655294204167351     
   5.4250000000000007       0.47980637320325964     
   5.4749999999999996       0.56766717003665113     
   5.5250000000000004       0.50995517290281211     
   5.5750000000000011       0.64056860298417972     
   5.6250000000000000       0.64062059718896747     
   5.6750000000000007       0.64057042719936863     
   5.7249999999999996       0.58521450675803510     
   5.7750000000000004       0.57508111378656246     
   5.8250000000000011       0.69318043215453096     
   5.8750000000000000       0.83862379294516032     
   5.9250000000000007       0.64927017146873811     
   5.9749999999999996       0.71947108097544943     
   6.0250000000000004       0.84704278961650892     
   6.0750000000000011       0.65667877348623893     
   6.1250000000000000       0.85806317022032097     
   6.1750000000000007       0.78725746202242608     
   6.2249999999999996       0.88660290766006955     
   6.2750000000000004        1.2398314789756184     
   6.3250000000000011       0.91291259705235561     
   6.3750000000000000       0.85410783817667291     
   6.4250000000000007       0.92839938108244913     
   6.4749999999999996       0.90543816152181467     
   6.5250000000000004        1.0104368425247823     
   6.5750000000000011       0.96162150128709312     
   6.6250000000000000        1.1612351320946024     
   6.6750000000000007        1.1195016055348164     
   6.7249999999999996        1.1108466759899587     
   6.7750000000000004        1.1495668592849180     
   6.8250000000000011        1.1327236164829149     
   6.8750000000000000        1.1086023228034350     
   6.9250000000000007        1.2508315630053861     
   6.9749999999999996        1.2774613305986513     
   7.0250000000000004        1.1787418988276794     
   7.0750000000000011        1.1692993426283012     
   7.1250000000000000        1.1671215164815469     
   7.1750000000000007        1.1298029838634129     
   7.2249999999999996        1.2802525823452362     
   7.2750000000000004        1.3036057850241285     
   7.3250000000000011        1.1646335795771658     
   7.3750000000000000        1.1886863559113721     
   7.4250000000000007        1.1595747551747710     
   7.4749999999999996        1.0471077983331045     
   7.5250000000000004        1.1416143762172621     
   7.5750000000000011        1.1265437246124663     
   7.6250000000000000        1.0682925194120734     
   7.6750000000000007        1.0359833109994259     
   7.7249999999999996       0.95601468104705423     
   7.7750000000000004        1.0392852610213010     
   7.8250000000000011       0.85500316390112052     
   7.8750000000000000       0.90818475995664261     
   7.9250000000000007       0.91971808216842632     
   7.9749999999999996       0.88548103904795239     
   8.0250000000000004       0.91929055696615236     
   8.0749999999999993       0.86915416696662973     
   8.1250000000000000       0.74363152997882820     
   8.1750000000000007       0.88576304182820198     
   8.2250000000000014       0.75228141514041891     
   8.2750000000000004       0.74846133904081991     
   8.3249999999999993       0.76550860154734712     
   8.3750000000000000       0.92616524359635399     
   8.4250000000000007       0.91517228169850906     
   8.4750000000000014       0.77374210008861788     
   8.5250000000000004       0.75473529733873990     
   8.5749999999999993       0.81954568242007197     
   8.6250000000000000       0.78579097589213254     
   8.6750000000000007       0.73358111219418987     
   8.7250000000000014       0.85314514726713009     
   8.7750000000000004       0.79188027190808585     
   8.8249999999999993       0.82923306640267613     
   8.8750000000000000       0.79698772370764348     
   8.9250000000000007       0.97374977782540484     
   8.9750000000000014       0.92707143505067169     
   9.0250000000000004       0.84150656223339459     
   9.0749999999999993       0.84537436762229290     
   9.1250000000000000       0.96174317887369953     
   9.1750000000000007       0.85699193030742160     
   9.2250000000000014       0.99181147277461945     
   9.2750000000000004       0.92241878829720281     
   9.3249999999999993       0.93326621858956371     
   9.3750000000000000       0.93972587587305045     
   9.4250000000000007        1.0109567233140342     
   9.4750000000000014       0.98020098429385605     
   9.5250000000000004        1.1249368669529727     
   9.5750000000000011       0.97158127247801784     
   9.6250000000000000       0.87584847271930710     
   9.6750000000000007        1.0016307439202345     
   9.7250000000000014        1.0637747061835059     
   9.7750000000000004        1.0076064872235926     
   9.8250000000000011       0.97867403185718083     
   9.8750000000000000        1.0242270301832503     
   9.9250000000000007        1.0358693219314945     
   9.9750000000000014        1.0472264584133164     
 ---New_Simulation---
     r                   g(r)_Ar1-Ar2
   2.5000000000000001E-002   0.0000000000000000     
   7.5000000000000011E-002   0.0000000000000000     
  0.12500000000000000        0.0000000000000000     
  0.17500000000000002        0.0000000000000000     
  0.22500000000000001        0.0000000000000000     
  0.27500000000000002        0.0000000000000000     
  0.32500000000000007        0.0000000000000000     
  0.37500000000000000        0.0000000000000000     
  0.42500000000000004        0.0000000000000000     
  0.47499999999999998        0.0000000000000000     
  0.52500000000000002        0.0000000000000000     
  0.57500000000000007        0.0000000000000000     
  0.62500000000000000        0.0000000000000000     
  0.67500000000000004        0.0000000000000000     
  0.72500000000000009        0.0000000000000000     
  0.77500000000000002        0.0000000000000000     
  0.82500000000000007        0.0000000000000000     
  0.87500000000000000        0.0000000000000000     
  0.92500000000000004        0.0000000000000000     
  0.97500000000000009        0.0000000000000000     
   1.0249999999999999        0.0000000000000000     
